"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births
	"2007"	"2007"	"January"	"1"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	795
	"2007"	"2007"	"January"	"1"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	680
	"2007"	"2007"	"January"	"1"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	316
	"2007"	"2007"	"January"	"1"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	210
	"2007"	"2007"	"January"	"1"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	917
	"2007"	"2007"	"January"	"1"	"Nevada"	"32"	"Clark County, NV"	"32003"	2534
	"2007"	"2007"	"January"	"1"	"Nevada"	"32"	"Washoe County, NV"	"32031"	503
	"2007"	"2007"	"January"	"1"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	325
	"2007"	"2007"	"January"	"1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	382
	"2007"	"2007"	"January"	"1"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	129
	"2007"	"2007"	"January"	"1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	262
	"2007"	"2007"	"January"	"1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	127
	"2007"	"2007"	"January"	"1"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	256
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	286
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	798
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	412
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	645
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	80
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	232
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	1031
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	270
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	748
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	105
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	397
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	875
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	609
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	446
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	680
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	675
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	333
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	128
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	634
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	89
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	58
	"2007"	"2007"	"January"	"1"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	782
	"2007"	"2007"	"January"	"1"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	266
	"2007"	"2007"	"January"	"1"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	201
	"2007"	"2007"	"January"	"1"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	142
	"2007"	"2007"	"January"	"1"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1168
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Albany County, NY"	"36001"	280
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Bronx County, NY"	"36005"	1945
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Broome County, NY"	"36007"	170
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Chautauqua County, NY"	"36013"	123
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Dutchess County, NY"	"36027"	285
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Erie County, NY"	"36029"	778
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Jefferson County, NY"	"36045"	142
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Kings County, NY"	"36047"	3464
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Monroe County, NY"	"36055"	712
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Nassau County, NY"	"36059"	1200
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"New York County, NY"	"36061"	1704
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Niagara County, NY"	"36063"	174
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Oneida County, NY"	"36065"	239
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Onondaga County, NY"	"36067"	436
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Ontario County, NY"	"36069"	104
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Orange County, NY"	"36071"	438
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Oswego County, NY"	"36075"	98
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Queens County, NY"	"36081"	2659
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Rensselaer County, NY"	"36083"	186
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Richmond County, NY"	"36085"	462
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Rockland County, NY"	"36087"	417
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	88
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Saratoga County, NY"	"36091"	180
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Schenectady County, NY"	"36093"	138
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Suffolk County, NY"	"36103"	1495
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Ulster County, NY"	"36111"	142
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Westchester County, NY"	"36119"	936
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1696
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	185
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	219
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	217
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	166
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	512
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	158
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Durham County, NC"	"37063"	354
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	385
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	240
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	526
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	156
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	195
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1177
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	225
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	308
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Orange County, NC"	"37135"	120
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	190
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	160
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	202
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	153
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Union County, NC"	"37179"	251
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1100
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	150
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3558
	"2007"	"2007"	"January"	"1"	"North Dakota"	"38"	"Cass County, ND"	"38017"	170
	"2007"	"2007"	"January"	"1"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	566
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Allen County, OH"	"39003"	118
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	117
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Butler County, OH"	"39017"	406
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Clark County, OH"	"39023"	155
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Clermont County, OH"	"39025"	223
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	98
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1306
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Delaware County, OH"	"39041"	194
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	151
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1483
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Greene County, OH"	"39057"	147
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	938
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Lake County, OH"	"39085"	193
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Licking County, OH"	"39089"	185
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Lorain County, OH"	"39093"	289
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Lucas County, OH"	"39095"	523
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	220
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Medina County, OH"	"39103"	157
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	614
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Portage County, OH"	"39133"	146
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Richland County, OH"	"39139"	157
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Stark County, OH"	"39151"	365
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Summit County, OH"	"39153"	559
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	206
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Warren County, OH"	"39165"	237
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Wayne County, OH"	"39169"	122
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Wood County, OH"	"39173"	92
	"2007"	"2007"	"January"	"1"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2958
	"2007"	"2007"	"January"	"1"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	243
	"2007"	"2007"	"January"	"1"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	167
	"2007"	"2007"	"January"	"1"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1039
	"2007"	"2007"	"January"	"1"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	831
	"2007"	"2007"	"January"	"1"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2317
	"2007"	"2007"	"January"	"1"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	294
	"2007"	"2007"	"January"	"1"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	161
	"2007"	"2007"	"January"	"1"	"Oregon"	"41"	"Douglas County, OR"	"41019"	86
	"2007"	"2007"	"January"	"1"	"Oregon"	"41"	"Jackson County, OR"	"41029"	171
	"2007"	"2007"	"January"	"1"	"Oregon"	"41"	"Lane County, OR"	"41039"	287
	"2007"	"2007"	"January"	"1"	"Oregon"	"41"	"Linn County, OR"	"41043"	125
	"2007"	"2007"	"January"	"1"	"Oregon"	"41"	"Marion County, OR"	"41047"	405
	"2007"	"2007"	"January"	"1"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	812
	"2007"	"2007"	"January"	"1"	"Oregon"	"41"	"Washington County, OR"	"41067"	629
	"2007"	"2007"	"January"	"1"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	922
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1052
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	171
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	401
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	120
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	559
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	159
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	122
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	95
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	487
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	199
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	275
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	559
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	291
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	106
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	172
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	206
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	586
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	152
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	346
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	241
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	110
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	95
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	104
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	775
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	274
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	2042
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	131
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	180
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	259
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"York County, PA"	"42133"	420
	"2007"	"2007"	"January"	"1"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1615
	"2007"	"2007"	"January"	"1"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	115
	"2007"	"2007"	"January"	"1"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	703
	"2007"	"2007"	"January"	"1"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	85
	"2007"	"2007"	"January"	"1"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	109
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	179
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	209
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	186
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	195
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	480
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Florence County, SC"	"45041"	202
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	581
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Horry County, SC"	"45051"	309
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	293
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	116
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Richland County, SC"	"45079"	423
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	325
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	154
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"York County, SC"	"45091"	219
	"2007"	"2007"	"January"	"1"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1523
	"2007"	"2007"	"January"	"1"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	223
	"2007"	"2007"	"January"	"1"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	735
	"2007"	"2007"	"January"	"1"	"Tennessee"	"47"	"Blount County, TN"	"47009"	131
	"2007"	"2007"	"January"	"1"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	871
	"2007"	"2007"	"January"	"1"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	364
	"2007"	"2007"	"January"	"1"	"Tennessee"	"47"	"Knox County, TN"	"47093"	467
	"2007"	"2007"	"January"	"1"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	210
	"2007"	"2007"	"January"	"1"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	335
	"2007"	"2007"	"January"	"1"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1283
	"2007"	"2007"	"January"	"1"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	129
	"2007"	"2007"	"January"	"1"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	175
	"2007"	"2007"	"January"	"1"	"Tennessee"	"47"	"Washington County, TN"	"47179"	118
	"2007"	"2007"	"January"	"1"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	167
	"2007"	"2007"	"January"	"1"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2923
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Bell County, TX"	"48027"	442
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Bexar County, TX"	"48029"	2254
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Brazoria County, TX"	"48039"	431
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Brazos County, TX"	"48041"	244
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Cameron County, TX"	"48061"	651
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Collin County, TX"	"48085"	910
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Dallas County, TX"	"48113"	3703
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Denton County, TX"	"48121"	776
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Ector County, TX"	"48135"	223
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Ellis County, TX"	"48139"	198
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"El Paso County, TX"	"48141"	1190
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	563
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Galveston County, TX"	"48167"	346
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Grayson County, TX"	"48181"	119
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Gregg County, TX"	"48183"	170
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Harris County, TX"	"48201"	5948
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1352
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Jefferson County, TX"	"48245"	312
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Johnson County, TX"	"48251"	197
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Lubbock County, TX"	"48303"	330
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"McLennan County, TX"	"48309"	298
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Midland County, TX"	"48329"	187
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Montgomery County, TX"	"48339"	514
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Nueces County, TX"	"48355"	394
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Potter County, TX"	"48375"	201
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Randall County, TX"	"48381"	131
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Smith County, TX"	"48423"	270
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2517
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Taylor County, TX"	"48441"	178
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Tom Green County, TX"	"48451"	141
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Travis County, TX"	"48453"	1331
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Webb County, TX"	"48479"	485
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Wichita County, TX"	"48485"	155
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Williamson County, TX"	"48491"	483
	"2007"	"2007"	"January"	"1"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5934
	"2007"	"2007"	"January"	"1"	"Utah"	"49"	"Davis County, UT"	"49011"	452
	"2007"	"2007"	"January"	"1"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1535
	"2007"	"2007"	"January"	"1"	"Utah"	"49"	"Utah County, UT"	"49049"	942
	"2007"	"2007"	"January"	"1"	"Utah"	"49"	"Weber County, UT"	"49057"	335
	"2007"	"2007"	"January"	"1"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	1026
	"2007"	"2007"	"January"	"1"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	109
	"2007"	"2007"	"January"	"1"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	410
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Arlington County, VA"	"51013"	243
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	323
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1246
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Henrico County, VA"	"51087"	364
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	378
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Prince William County, VA"	"51153"	570
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	239
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	226
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Hampton city, VA"	"51650"	170
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Newport News city, VA"	"51700"	283
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	367
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	141
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Richmond city, VA"	"51760"	278
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	581
	"2007"	"2007"	"January"	"1"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3698
	"2007"	"2007"	"January"	"1"	"Washington"	"53"	"Benton County, WA"	"53005"	205
	"2007"	"2007"	"January"	"1"	"Washington"	"53"	"Clark County, WA"	"53011"	510
	"2007"	"2007"	"January"	"1"	"Washington"	"53"	"King County, WA"	"53033"	2070
	"2007"	"2007"	"January"	"1"	"Washington"	"53"	"Kitsap County, WA"	"53035"	227
	"2007"	"2007"	"January"	"1"	"Washington"	"53"	"Pierce County, WA"	"53053"	885
	"2007"	"2007"	"January"	"1"	"Washington"	"53"	"Skagit County, WA"	"53057"	121
	"2007"	"2007"	"January"	"1"	"Washington"	"53"	"Snohomish County, WA"	"53061"	766
	"2007"	"2007"	"January"	"1"	"Washington"	"53"	"Spokane County, WA"	"53063"	502
	"2007"	"2007"	"January"	"1"	"Washington"	"53"	"Thurston County, WA"	"53067"	231
	"2007"	"2007"	"January"	"1"	"Washington"	"53"	"Whatcom County, WA"	"53073"	181
	"2007"	"2007"	"January"	"1"	"Washington"	"53"	"Yakima County, WA"	"53077"	378
	"2007"	"2007"	"January"	"1"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1145
	"2007"	"2007"	"January"	"1"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	198
	"2007"	"2007"	"January"	"1"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1539
	"2007"	"2007"	"January"	"1"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	266
	"2007"	"2007"	"January"	"1"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	495
	"2007"	"2007"	"January"	"1"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	184
	"2007"	"2007"	"January"	"1"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	101
	"2007"	"2007"	"January"	"1"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	126
	"2007"	"2007"	"January"	"1"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1238
	"2007"	"2007"	"January"	"1"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	191
	"2007"	"2007"	"January"	"1"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	230
